,,,,,,,,,,,,,,,207.0,180.0,152.0,162.0,171.0,219.0,86.0,63.0,61.0,64.0,64.0,69.0,80.0,71.0,73.0,69.0,69.0,64.0,69.0,70.0,69.0,56.0,52.0,54.0,50.0,57.0,71.0,118.0,128.0,130.0,138.0,142.0,115.0,113.0,126.0,144.0,150.0,129.0,123.0,113.0,114.0,111.0,105.0,90.0,92.0,94.0,79.0,59.0,49.0,47.0,45.0,53.0,54.0,57.0,56.0,49.0,49.0,58.0,58.0,64.0,72.0,88.0,88.0,87.0,72.0,66.0,58.0,55.0,39.0,47.0,46.0,48.0,58.0,62.0,68.0,72.0,79.0,100.0,107.0,115.0,109.0
105.0,97.0,92.0,107.0,106.0,117.0,129.0,120.0,103.0,46.0,60.0,47.0,36.0,43.0,31.0,30.0,26.0,25.0,30.0,31.0,39.0,47.0,51.0,62.0,62.0,63.0,67.0,69.0,72.0,71.0,68.0,81.0,83.0,80.0,78.0,94.0,110.0,89.0,59.0,36.0,26.0,28.0,51.0,44.0,39.0,51.0,75.0,89.0,98.0,98.0,106.0,106.0,112.0,114.0,120.0,128.0,133.0,110.0,122.0,153.0,108.0,109.0,81.0,77.0,63.0,79.0,103.0,123.0,125.0,148.0,156.0,157.0,152.0,168.0,171.0,154.0,151.0,146.0,143.0,152.0,176.0,192.0,195.0,208.0,216.0,197.0,180.0,161.0,166.0,167.0,168.0,178.0,192.0,220.0,231.0,251.0
263.0,232.0,203.0,197.0,200.0,212.0,218.0,234.0,256.0,257.0,273.0,245.0,245.0,155.0,116.0,128.0,115.0,130.0,147.0,179.0,175.0,188.0,202.0,212.0,217.0,227.0,225.0,236.0,237.0,228.0,220.0,217.0,230.0,231.0,237.0,247.0,202.0,154.0,142.0,119.0,104.0,115.0,132.0,124.0,123.0,111.0,108.0,113.0,121.0,128.0,131.0,127.0,139.0,139.0,144.0,162.0,201.0,610.0,273.0,153.0,148.0,132.0,123.0,133.0,116.0,164.0,131.0,134.0,121.0,125.0,153.0,159.0,167.0,160.0,154.0,178.0,204.0,203.0,194.0,157.0,144.0,146.0,139.0,157.0,180.0,196.0,165.0,155.0,169.0,160.0,116.0,77.0,73.0,73.0,63.0,52.0
63.0,69.0,89.0,99.0,82.0,73.0,64.0,52.0,60.0,48.0,53.0,67.0,71.0,45.0,39.0,48.0,46.0,37.0,49.0,54.0,51.0,49.0,44.0,33.0,41.0,27.0,17.0,20.0,22.0,15.0,13.0,13.0,25.0,24.0,20.0,28.0,26.0,25.0,28.0,23.0,28.0,19.0,28.0,31.0,33.0,36.0,47.0,64.0,60.0,55.0,54.0,55.0,64.0,46.0,17.0,26.0,27.0,32.0,24.0,28.0,26.0,24.0,22.0,22.0,29.0,18.0,15.0,16.0,13.0,22.0,21.0,25.0,26.0,27.0,27.0,20.0,23.0,25.0,26.0,39.0,36.0,32.0,32.0,25.0,28.0,31.0,28.0,28.0,29.0,26.0,33.0,44.0,54.0,57.0,62.0,66.0
79.0,88.0,80.0,63.0,43.0,51.0,72.0,73.0,67.0,66.0,74.0,69.0,83.0,88.0,88.0,105.0,72.0,61.0,62.0,75.0,79.0,78.0,94.0,113.0,110.0,99.0,66.0,76.0,65.0,50.0,38.0,28.0,27.0,34.0,35.0,125.0,79.0,89.0,73.0,99.0,94.0,69.0,51.0,48.0,29.0,35.0,46.0,33.0,28.0,21.0,26.0,48.0,42.0,32.0,41.0,55.0,53.0,79.0,53.0,65.0,75.0,58.0,174.0,241.0,175.0,228.0,75.0,81.0,87.0,99.0,89.0,42.0,28.0,26.0,28.0,26.0,35.0,34.0,50.0,58.0,61.0,55.0,44.0,44.0,44.0,51.0,177.0,66.0,56.0,200.0,64.0,62.0,69.0,64.0,75.0,84.0
177.0,94.0,90.0,84.0,91.0,97.0,109.0,129.0,127.0,138.0,147.0,202.0,153.0,199.0,163.0,150.0,156.0,167.0,185.0,190.0,216.0,244.0,215.0,207.0,199.0,200.0,210.0,229.0,232.0,238.0,226.0,233.0,230.0,233.0,243.0,253.0,258.0,258.0,225.0,209.0,187.0,195.0,181.0,218.0,247.0,247.0,135.0,88.0,80.0,81.0,85.0,86.0,88.0,104.0,109.0,118.0,144.0,135.0,134.0,137.0,138.0,176.0,137.0,138.0,122.0,64.0,43.0,56.0,103.0,123.0,137.0,140.0,148.0,160.0,168.0,153.0,114.0,125.0,184.0,266.0,237.0,203.0,169.0,156.0,145.0,143.0,148.0,154.0,144.0,152.0,140.0,120.0,137.0,150.0,150.0,145.0
152.0,149.0,158.0,168.0,173.0,166.0,174.0,180.0,189.0,185.0,188.0,194.0,207.0,214.0,234.0,240.0,250.0,212.0,216.0,228.0,217.0,216.0,216.0,225.0,213.0,216.0,249.0,243.0,246.0,247.0,247.0,249.0,240.0,235.0,200.0,140.0,57.0,41.0,37.0,30.0,26.0,21.0,25.0,20.0,19.0,25.0,24.0,19.0,17.0,19.0,19.0,23.0,22.0,25.0,28.0,47.0,41.0,37.0,30.0,20.0,35.0,36.0,28.0,36.0,39.0,27.0,31.0,32.0,46.0,47.0,58.0,72.0,55.0,51.0,47.0,49.0,73.0,97.0,54.0,38.0,37.0,53.0,94.0,81.0,79.0,95.0,88.0,90.0,96.0,99.0,98.0,103.0,110.0,112.0,118.0,137.0
144.0,144.0,142.0,147.0,163.0,148.0,168.0,186.0,168.0,147.0,125.0,106.0,108.0,94.0,149.0,181.0,149.0,307.0,120.0,114.0,111.0,100.0,62.0,67.0,65.0,61.0,66.0,67.0,64.0,67.0,59.0,69.0,73.0,70.0,84.0,87.0,93.0,0.0,0.0,80.0,69.0,66.0,65.0,70.0,103.0,104.0,106.0,117.0,127.0,121.0,94.0,83.0,89.0,69.0,52.0,48.0,28.0,28.0,26.0,14.0,58.0,31.0,18.0,18.0,24.0,19.0,40.0,60.0,51.0,42.0,35.0,30.0,34.0,41.0,45.0,52.0,65.0,71.0,78.0,80.0,88.0,86.0,108.0,110.0,119.0,52.0,61.0,41.0,44.0,41.0,51.0,48.0,52.0,49.0,42.0,44.0
42.0,36.0,31.0,30.0,36.0,37.0,34.0,39.0,20.0,34.0,20.0,22.0,20.0,19.0,25.0,19.0,72.0,41.0,36.0,21.0,24.0,36.0,35.0,39.0,40.0,34.0,27.0,22.0,16.0,17.0,15.0,16.0,18.0,20.0,17.0,11.0,17.0,16.0,17.0,18.0,15.0,15.0,16.0,13.0,16.0,17.0,16.0,14.0,17.0,19.0,19.0,21.0,18.0,13.0,19.0,26.0,25.0,27.0,20.0,15.0,20.0,12.0,16.0,16.0,17.0,16.0,20.0,21.0,37.0,25.0,38.0,39.0,43.0,55.0,60.0,54.0,61.0,49.0,45.0,33.0,42.0,44.0,36.0,29.0,30.0,38.0,68.0,42.0,41.0,37.0,41.0,57.0,68.0,66.0,68.0,78.0
75.0,79.0,81.0,92.0,130.0,133.0,130.0,143.0,150.0,143.0,131.0,132.0,123.0,110.0,0.0,0.0,120.0,81.0,90.0,96.0,121.0,118.0,128.0,140.0,142.0,136.0,125.0,125.0,96.0,81.0,65.0,51.0,49.0,69.0,75.0,79.0,102.0,86.0,65.0,66.0,88.0,91.0,103.0,124.0,131.0,153.0,174.0,192.0,194.0,189.0,190.0,162.0,134.0,133.0,115.0,201.0,271.0,265.0,205.0,179.0,148.0,151.0,126.0,108.0,113.0,105.0,114.0,124.0,132.0,130.0,149.0,165.0,172.0,168.0,191.0,213.0,212.0,169.0,193.0,171.0,146.0,137.0,128.0,118.0,125.0,146.0,155.0,149.0,142.0,114.0,94.0,89.0,90.0,98.0,100.0,101.0
