0,176.0,111.0,140.0,78.0,30.0,31.0,34.0,29.0,40.0,43.0,43.0,39.0,38.0,37.0,37.0,36.0,41.0,49.0,69.0,86.0,73.0,64.0,72.0,72.0,1.0,5.0,33.0,35.0,58.0,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,198.0,21.0,20.0,18.0,20.0,20.0,13.0,13.0,17.0,22.0,29.0,26.0,26.0,18.0,20.0,26.0,24.0,18.0,25.0,34.0,37.0,36.0,42.0,40.0,37.0,15.0,19.0,16.0,17.0,17.0,17.0,15.0,13.0,15.0,15.0,16.0,13.0,19.0,20.0,19.0,19.0,25.0,22.0,25.0,20.0,19.0,21.0,27.0,23.0,31.0,32.0,21.0,16.0,15.0,9.0,9.0,7.0,14.0,11.0,9.0,10.0,16.0,17.0,15.0,13.0,16.0,15.0,20.0,17.0,16.0,19.0,13.0,19.0
1,49.0,48.0,34.0,40.0,39.0,30.0,32.0,41.0,45.0,61.0,50.0,65.0,70.0,78.0,108.0,142.0,193.0,204.0,266.0,335.0,392.0,413.0,339.0,285.0,1.0,6.0,176.0,111.0,140.0,78.0,30.0,31.0,34.0,29.0,40.0,43.0,43.0,39.0,38.0,37.0,37.0,36.0,41.0,49.0,69.0,86.0,73.0,64.0,72.0,72.0,33.0,35.0,58.0,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,198.0,21.0,20.0,18.0,20.0,20.0,13.0,13.0,17.0,22.0,29.0,26.0,26.0,18.0,20.0,26.0,24.0,18.0,25.0,34.0,37.0,36.0,42.0,40.0,37.0,15.0,19.0,16.0,17.0,17.0,17.0,15.0,13.0,15.0,15.0,16.0,13.0,19.0,20.0,19.0,19.0,25.0,22.0,25.0,20.0,19.0,21.0,27.0,23.0
2,236.0,173.0,159.0,128.0,99.0,89.0,88.0,84.0,71.0,76.0,78.0,89.0,102.0,113.0,134.0,33.0,133.0,150.0,164.0,194.0,233.0,250.0,299.0,333.0,1.0,7.0,49.0,48.0,34.0,40.0,39.0,30.0,32.0,41.0,45.0,61.0,50.0,65.0,70.0,78.0,108.0,142.0,193.0,204.0,266.0,335.0,392.0,413.0,339.0,285.0,176.0,111.0,140.0,78.0,30.0,31.0,34.0,29.0,40.0,43.0,43.0,39.0,38.0,37.0,37.0,36.0,41.0,49.0,69.0,86.0,73.0,64.0,72.0,72.0,33.0,35.0,58.0,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,198.0,21.0,20.0,18.0,20.0,20.0,13.0,13.0,17.0,22.0,29.0,26.0,26.0,18.0,20.0,26.0,24.0,18.0,25.0,34.0,37.0,36.0,42.0,40.0,37.0
3,357.0,390.0,326.0,402.0,365.0,257.0,135.0,159.0,170.0,36.0,19.0,20.0,18.0,19.0,14.0,11.0,16.0,19.0,18.0,21.0,21.0,17.0,19.0,23.0,1.0,8.0,236.0,173.0,159.0,128.0,99.0,89.0,88.0,84.0,71.0,76.0,78.0,89.0,102.0,113.0,134.0,33.0,133.0,150.0,164.0,194.0,233.0,250.0,299.0,333.0,49.0,48.0,34.0,40.0,39.0,30.0,32.0,41.0,45.0,61.0,50.0,65.0,70.0,78.0,108.0,142.0,193.0,204.0,266.0,335.0,392.0,413.0,339.0,285.0,176.0,111.0,140.0,78.0,30.0,31.0,34.0,29.0,40.0,43.0,43.0,39.0,38.0,37.0,37.0,36.0,41.0,49.0,69.0,86.0,73.0,64.0,72.0,72.0,33.0,35.0,58.0,56.0,62.0,37.0,37.0,41.0,41.0,39.0,48.0,59.0,63.0,74.0,69.0,79.0,89.0,94.0,113.0,132.0,186.0,205.0,204.0,198.0
4,29.0,22.0,18.0,24.0,22.0,17.0,27.0,44.0,46.0,35.0,48.0,59.0,69.0,72.0,59.0,57.0,67.0,75.0,15.0,38.0,41.0,63.0,234.0,305.0,1.0,9.0,357.0,390.0,326.0,402.0,365.0,257.0,135.0,159.0,170.0,36.0,19.0,20.0,18.0,19.0,14.0,11.0,16.0,19.0,18.0,21.0,21.0,17.0,19.0,23.0,236.0,173.0,159.0,128.0,99.0,89.0,88.0,84.0,71.0,76.0,78.0,89.0,102.0,113.0,134.0,33.0,133.0,150.0,164.0,194.0,233.0,250.0,299.0,333.0,49.0,48.0,34.0,40.0,39.0,30.0,32.0,41.0,45.0,61.0,50.0,65.0,70.0,78.0,108.0,142.0,193.0,204.0,266.0,335.0,392.0,413.0,339.0,285.0,176.0,111.0,140.0,78.0,30.0,31.0,34.0,29.0,40.0,43.0,43.0,39.0,38.0,37.0,37.0,36.0,41.0,49.0,69.0,86.0,73.0,64.0,72.0,72.0
5,304.0,303.0,221.0,179.0,162.0,111.0,114.0,81.0,56.0,63.0,79.0,84.0,97.0,111.0,167.0,279.0,395.0,449.0,389.0,421.0,486.0,486.0,488.0,434.0,1.0,10.0,29.0,22.0,18.0,24.0,22.0,17.0,27.0,44.0,46.0,35.0,48.0,59.0,69.0,72.0,59.0,57.0,67.0,75.0,15.0,38.0,41.0,63.0,234.0,305.0,357.0,390.0,326.0,402.0,365.0,257.0,135.0,159.0,170.0,36.0,19.0,20.0,18.0,19.0,14.0,11.0,16.0,19.0,18.0,21.0,21.0,17.0,19.0,23.0,236.0,173.0,159.0,128.0,99.0,89.0,88.0,84.0,71.0,76.0,78.0,89.0,102.0,113.0,134.0,33.0,133.0,150.0,164.0,194.0,233.0,250.0,299.0,333.0,49.0,48.0,34.0,40.0,39.0,30.0,32.0,41.0,45.0,61.0,50.0,65.0,70.0,78.0,108.0,142.0,193.0,204.0,266.0,335.0,392.0,413.0,339.0,285.0
6,425.0,418.0,416.0,402.0,429.0,408.0,456.0,434.0,391.0,377.0,377.0,361.0,343.0,356.0,353.0,340.0,146.0,216.0,291.0,325.0,292.0,371.0,369.0,374.0,1.0,11.0,304.0,303.0,221.0,179.0,162.0,111.0,114.0,81.0,56.0,63.0,79.0,84.0,97.0,111.0,167.0,279.0,395.0,449.0,389.0,421.0,486.0,486.0,488.0,434.0,29.0,22.0,18.0,24.0,22.0,17.0,27.0,44.0,46.0,35.0,48.0,59.0,69.0,72.0,59.0,57.0,67.0,75.0,15.0,38.0,41.0,63.0,234.0,305.0,357.0,390.0,326.0,402.0,365.0,257.0,135.0,159.0,170.0,36.0,19.0,20.0,18.0,19.0,14.0,11.0,16.0,19.0,18.0,21.0,21.0,17.0,19.0,23.0,236.0,173.0,159.0,128.0,99.0,89.0,88.0,84.0,71.0,76.0,78.0,89.0,102.0,113.0,134.0,33.0,133.0,150.0,164.0,194.0,233.0,250.0,299.0,333.0
7,391.0,442.0,425.0,442.0,287.0,275.0,174.0,278.0,0.0,319.0,383.0,472.0,458.0,529.0,802.0,845.0,810.0,776.0,824.0,886.0,852.0,858.0,805.0,744.0,1.0,12.0,425.0,418.0,416.0,402.0,429.0,408.0,456.0,434.0,391.0,377.0,377.0,361.0,343.0,356.0,353.0,340.0,146.0,216.0,291.0,325.0,292.0,371.0,369.0,374.0,304.0,303.0,221.0,179.0,162.0,111.0,114.0,81.0,56.0,63.0,79.0,84.0,97.0,111.0,167.0,279.0,395.0,449.0,389.0,421.0,486.0,486.0,488.0,434.0,29.0,22.0,18.0,24.0,22.0,17.0,27.0,44.0,46.0,35.0,48.0,59.0,69.0,72.0,59.0,57.0,67.0,75.0,15.0,38.0,41.0,63.0,234.0,305.0,357.0,390.0,326.0,402.0,365.0,257.0,135.0,159.0,170.0,36.0,19.0,20.0,18.0,19.0,14.0,11.0,16.0,19.0,18.0,21.0,21.0,17.0,19.0,23.0
8,731.0,722.0,684.0,651.0,673.0,584.0,475.0,341.0,288.0,266.0,236.0,295.0,419.0,0.0,323.0,326.0,325.0,334.0,343.0,333.0,311.0,304.0,301.0,309.0,1.0,13.0,391.0,442.0,425.0,442.0,287.0,275.0,174.0,278.0,0.0,319.0,383.0,472.0,458.0,529.0,802.0,845.0,810.0,776.0,824.0,886.0,852.0,858.0,805.0,744.0,425.0,418.0,416.0,402.0,429.0,408.0,456.0,434.0,391.0,377.0,377.0,361.0,343.0,356.0,353.0,340.0,146.0,216.0,291.0,325.0,292.0,371.0,369.0,374.0,304.0,303.0,221.0,179.0,162.0,111.0,114.0,81.0,56.0,63.0,79.0,84.0,97.0,111.0,167.0,279.0,395.0,449.0,389.0,421.0,486.0,486.0,488.0,434.0,29.0,22.0,18.0,24.0,22.0,17.0,27.0,44.0,46.0,35.0,48.0,59.0,69.0,72.0,59.0,57.0,67.0,75.0,15.0,38.0,41.0,63.0,234.0,305.0
9,298.0,362.0,523.0,468.0,447.0,328.0,308.0,358.0,296.0,257.0,291.0,335.0,345.0,307.0,271.0,267.0,277.0,278.0,285.0,282.0,217.0,169.0,68.0,151.0,1.0,14.0,731.0,722.0,684.0,651.0,673.0,584.0,475.0,341.0,288.0,266.0,236.0,295.0,419.0,0.0,323.0,326.0,325.0,334.0,343.0,333.0,311.0,304.0,301.0,309.0,391.0,442.0,425.0,442.0,287.0,275.0,174.0,278.0,0.0,319.0,383.0,472.0,458.0,529.0,802.0,845.0,810.0,776.0,824.0,886.0,852.0,858.0,805.0,744.0,425.0,418.0,416.0,402.0,429.0,408.0,456.0,434.0,391.0,377.0,377.0,361.0,343.0,356.0,353.0,340.0,146.0,216.0,291.0,325.0,292.0,371.0,369.0,374.0,304.0,303.0,221.0,179.0,162.0,111.0,114.0,81.0,56.0,63.0,79.0,84.0,97.0,111.0,167.0,279.0,395.0,449.0,389.0,421.0,486.0,486.0,488.0,434.0
