231,239,205,167,132,169,162,123,100,101,111,115,135,165,176,187,207,235,268,302,330,345,375,400,362,321,230,225,198,191,199,206,230,279,199,220,222,220,198,208,240,293,368,493,517,501,496,559,530,582,406,261,244,229,176,178,166,131,131,107,103,100,107,115,157,208,214,217,217,229,239,243,251,231,70,11,7,8,9,10,6,12,13,12,15,10,16,14,16,11,16,14,11,11,12,9
9,9,7,7,8,9,9,14,11,13,12,12,14,12,15,33,45,54,72,86,91,101,76,55,97,47,30,37,42,28,17,27,30,40,19,16,7,11,10,10,9,7,11,11,11,9,7,12,12,8,8,10,8,7,8,9,9,11,12,7,6,9,7,10,11,14,16,13,18,12,18,16,17,14,14,9,7,6,9,16,16,21,19,15,22,17,13,10,9,18,61,99,124,135,137,138
136,124,85,82,74,48,33,28,28,25,29,31,37,44,44,32,48,57,87,102,144,173,164,124,83,70,61,44,28,25,26,25,16,24,39,43,55,63,50,74,69,67,68,69,76,29,20,16,15,17,9,9,11,10,10,12,13,13,11,14,10,9,8,10,9,12,8,12,18,12,17,15,14,15,13,11,8,9,14,19,24,30,15,9,9,8,10,8,6,5,12,14,21,15,14,12
12,10,8,7,7,6,12,16,24,20,23,23,15,13,15,11,18,19,29,35,36,45,48,51,44,39,38,47,41,40,32,47,78,111,132,85,84,78,47,30,29,80,90,88,95,109,120,134,150,164,159,116,126,128,132,146,82,74,63,59,50,76,86,81,88,89,102,112,115,193,230,222,155,142,117,106,94,88,82,90,93,96,108,109,93,121,112,116,141,136,139,151,144,152,149,156
154,100,70,71,34,18,20,16,16,19,20,20,13,13,16,13,13,17,14,16,21,19,22,11,7,6,6,4,2,9,7,10,10,7,8,8,7,10,16,8,6,8,15,14,16,19,21,25,31,20,32,30,19,45,32,32,26,36,0,90,101,124,76,77,62,64,80,92,98,128,127,143,171,193,181,146,130,135,143,132,125,132,144,138,158,158,140,141,135,141,163,161,185,205,193,165
134,118,114,112,106,97,90,96,101,131,159,158,156,158,152,146,165,167,148,160,162,185,179,150,133,12,10,12,9,7,7,6,8,9,8,6,11,8,7,8,8,10,8,13,10,8,11,20,22,25,27,15,8,6,8,10,8,14,12,8,11,12,8,9,9,12,14,9,9,9,13,12,11,9,5,7,9,7,6,7,6,14,16,13,10,11,15,10,12,20,18,19,26,22,21,19
13,14,19,13,12,14,14,15,20,14,21,12,17,18,17,16,14,22,31,37,40,40,45,42,29,22,20,17,14,17,20,23,19,23,21,15,16,16,18,23,22,27,30,36,90,104,105,115,121,111,123,134,119,102,88,70,58,50,54,33,54,67,87,126,143,137,139,159,170,206,227,309,344,280,256,241,164,132,149,145,129,124,140,140,126,95,80,74,71,64,94,121,148,184,181,104
87,82,71,57,61,63,65,70,73,76,77,70,65,50,51,45,51,49,42,50,62,53,38,39,29,37,29,33,55,104,85,115,71,47,28,25,22,30,27,32,46,49,68,99,93,16,12,18,14,12,13,12,10,15,8,13,12,8,16,7,10,11,10,11,11,12,13,74,16,14,11,13,11,12,15,12,13,13,25,26,34,31,14,9,11,10,8,9,9,9,17,10,10,9,10,17
10,13,18,25,20,23,25,16,12,21,23,22,25,23,16,12,11,16,57,69,69,69,29,26,37,27,33,39,27,18,29,39,30,30,38,44,56,56,50,39,36,30,56,66,46,29,22,31,43,24,14,12,10,15,14,13,12,16,18,11,12,17,11,12,16,17,12,17,10,11,17,9,12,8,10,13,9,10,13,12,10,19,9,9,14,9,10,13,8,8,8,12,17,10,10,7
8,9,9,9,16,14,24,8,18,14,15,16,42,30,27,15,9,11,49,66,66,56,79,96,84,88,93,75,57,38,33,31,56,30,36,24,19,20,20,17,20,13,20,29,60,72,103,151,0,544,502,0,601,564,562,299,21,12,13,9,14,12,10,7,6,6,11,19,64,29,28,27,23,25,29,25,28,32,26,22,20,27,31,47,56,48,41,52,63,73,78,70,71,80,69,62
